"mean-velocity-rfile"
"Iteration" "mean-velocity"
21630 0.8583515795692561
21631 0.8583510108941654
21632 0.858350442310821
21633 0.8583498738198974
21634 0.858349298143492
21635 0.8583487298262277
21636 0.8583481616009001
21637 0.8583475861932607
21638 0.8583470181412014
21639 0.8583464501809659
21640 0.8583458750417686
21641 0.8583453072546545
21642 0.8583447395593021
21643 0.8583441646883746
21644 0.8583435971660406
21645 0.8583430297354167
21646 0.8583424551326132
21647 0.8583418878749139
21648 0.8583413207088761
21649 0.8583407463740585
21650 0.8583401793808568
21651 0.8583396124792698
21652 0.8583390384123051
21653 0.8583384716834694
21654 0.8583379050462047
21655 0.8583373312469647
21656 0.858336764782369
21657 0.8583361984093012
21658 0.8583356248776604
21659 0.8583350586771816
21660 0.8583344925681888
21661 0.8583339265512946
21662 0.8583333533801054
21663 0.8583327875361932
21664 0.8583322145399414
21665 0.8583316488677413
21666 0.8583310832868051
21667 0.8583305177978034
21668 0.8583299451612291
21669 0.8583293798449753
21670 0.8583288146201739
21671 0.8583282422509543
21672 0.858327677198511
21673 0.8583271122374077
21674 0.8583265401352197
21675 0.8583259753463304
21676 0.8583254106487185
21677 0.8583248388133893
21678 0.858324274287888
21679 0.8583237098536128
21680 0.8583231382849993
21681 0.8583225740227414
21682 0.8583220098516617
21683 0.8583214385496246
21684 0.8583208745504739
21685 0.8583203106424552
21686 0.8583197396068628
21687 0.8583191758706882
21688 0.8583186122256017
21689 0.8583180414563264
21690 0.8583174779830023
21691 0.8583169146007241
21692 0.8583163440976417
21693 0.8583157808870463
21694 0.8583152177674536
21695 0.858314647530441
21696 0.8583140845824526
21697 0.8583135217254256
21698 0.8583129589599693
21699 0.8583123890813478
21700 0.8583118264878872
21701 0.858311263985463
21702 0.8583106943729686
21703 0.8583101320421056
21704 0.858309569802157
21705 0.8583090004554423
21706 0.8583084383869015
21707 0.8583078764092074
21708 0.8583073073280941
21709 0.8583067455216997
21710 0.8583061838060991
21711 0.8583056149904353
21712 0.8583050534460335
21713 0.8583044919923757
21714 0.8583039234420158
21715 0.8583033621594651
21716 0.8583028009676092
21717 0.8583022326824186
21718 0.8583016716615843
21719 0.8583011107314008
21720 0.8583005427112501
21721 0.8582999819520059
21722 0.8582994212833691
21723 0.8582988535281338
21724 0.8582982930303572
21725 0.8582977326231463
21726 0.858297165132703
21727 0.8582966048962731
21728 0.8582960447503659
21729 0.8582954775245936
21730 0.8582949175493891
21731 0.8582943576646659
21732 0.8582937978710309
21733 0.858293231001765
21734 0.8582926713792216
21735 0.8582921046829805
21736 0.8582915452302737
21737 0.8582909858678309
21738 0.8582904265963134
21739 0.8582898602558148
21740 0.8582893011551583
21741 0.8582887421449519
21742 0.8582881760688829
21743 0.8582876172291527
21744 0.8582870584797615
21745 0.8582864926678047
21746 0.8582859340887454
21747 0.8582853755999643
21748 0.858284810051949
21749 0.8582842517333981
21750 0.8582836935050744
21751 0.8582831282208576
21752 0.8582825701626723
21753 0.8582820121946659
21754 0.8582814471741118
21755 0.8582808893761561
21756 0.8582803316683337
21757 0.8582797669113105
21758 0.8582792093734554
21759 0.8582786519256907
21760 0.8582780874320722
21761 0.8582775301541941
21762 0.8582769729663637
21763 0.8582764087360272
21764 0.8582758517180042
21765 0.8582752947899877
21766 0.858274730822811
21767 0.8582741740645232
21768 0.8582736173962011
21769 0.8582730608184458
21770 0.8582724972057387
21771 0.8582719407980994
21772 0.8582713844804986
21773 0.8582708211310087
21774 0.8582702649830966
21775 0.8582697089251013
21776 0.8582691458384856
21777 0.8582685899500264
21778 0.8582680341514197
21779 0.8582674713275013
21780 0.858266915698322
21781 0.858266360158942
21782 0.8582657975975693
21783 0.8582652422275192
21784 0.8582646869472171
21785 0.8582641246482478
21786 0.8582635695371846
21787 0.8582630145158223
21788 0.8582624524791219
21789 0.8582618976269124
21790 0.8582613428643615
21791 0.8582607810898021
21792 0.8582602264963228
21793 0.8582596719924583
21794 0.8582591104799173
21795 0.8582585561450459
21796 0.8582580018997468
21797 0.8582574406491024
21798 0.8582568865727191
21799 0.8582563325858671
21800 0.8582557715969986
21801 0.8582552177789843
21802 0.8582546640504594
21803 0.8582541104120247
21804 0.8582535497757597
21805 0.8582529963065466
21806 0.8582524358414179
21807 0.8582518825401874
21808 0.8582513293282321
21809 0.8582507762062048
21810 0.8582502160929246
21811 0.8582496631398914
21812 0.858249110276317
21813 0.8582485504245757
21814 0.8582479977296154
21815 0.8582474451240043
21816 0.8582468855334865
21817 0.858246333096347
21818 0.858245780748495
21819 0.8582452214190331
21820 0.8582446692395531
21821 0.858244117149311
21822 0.8582435580807621
21823 0.8582430061587998
21824 0.8582424543260283
21825 0.8582418955182582
21826 0.8582413438536803
21827 0.8582407922782473
21828 0.8582402337311265
21829 0.858239682323804
21830 0.8582391310055849
21831 0.8582385727189877
21832 0.8582380215687992
21833 0.8582374705076719
21834 0.8582369124814766
21835 0.8582363615883017
21836 0.8582358107841466
21837 0.8582352600696054
21838 0.858234702394162
21839 0.8582341518479559
21840 0.8582335943427504
21841 0.8582330439636459
21842 0.858232493673346
21843 0.8582319434725011
21844 0.8582313863172953
21845 0.8582308362845572
21846 0.8582302863408061
21847 0.8582297294457638
21848 0.8582291796697417
21849 0.8582286299825985
21850 0.8582280733474064
21851 0.8582275238278501
21852 0.8582269743971117
21853 0.8582264180216024
21854 0.8582258687583509
21855 0.8582253195838669
21856 0.8582247634679004
21857 0.8582242144608121
21858 0.8582236655424454
21859 0.8582231096858853
21860 0.8582225609348281
21861 0.8582220122724474
21862 0.8582214566751658
21863 0.8582209081800111
21864 0.8582203597734903
21865 0.8582198044353635
21866 0.8582192561959907
21867 0.8582187080452094
21868 0.858218152966115
21869 0.858217604982404
21870 0.8582170570872435
21871 0.8582165022670623
21872 0.8582159545388953
21873 0.8582154068992381
21874 0.8582148593486821
21875 0.8582143048772466
21876 0.8582137574940641
21877 0.8582132101994645
21878 0.8582126559869989
21879 0.8582121088593527
21880 0.85821156182017
21881 0.8582110078663373
21882 0.8582104609939576
21883 0.8582099142099781
21884 0.8582093605146029
21885 0.8582088138973201
21886 0.8582082673683842
21887 0.8582077139313198
21888 0.8582071675689839
21889 0.858206621294945
21890 0.8582060681160485
21891 0.8582055220085207
21892 0.8582049759892437
21893 0.8582044230683842
21894 0.8582038772155334
21895 0.85820333145089
21896 0.8582027787879413
21897 0.8582022331896449
21898 0.858201687679514
21899 0.8582011352743552
21900 0.8582005899304934
21901 0.8582000446747552
21902 0.8581994925272668
21903 0.8581989474377215
21904 0.8581984024362593
21905 0.8581978505463226
21906 0.8581973057109767
21907 0.8581967609636737
21908 0.8581962163050018
21909 0.8581956647619747
21910 0.8581951202697971
21911 0.8581945688951471
21912 0.8581940245682455
21913 0.8581934803291755
21914 0.8581929361785786
21915 0.8581923851500972
21916 0.8581918411657696
21917 0.8581912972694535
21918 0.8581907464982907
21919 0.8581902027678714
21920 0.8581896591253566
21921 0.858189108611202
21922 0.858188565134443
21923 0.858188021745529
21924 0.8581874714882166
21925 0.8581869282649597
21926 0.8581863851294979
21927 0.8581858351288884
21928 0.8581852921589935
21929 0.8581847492768474
21930 0.8581841995328086
21931 0.8581836568161436
21932 0.858183114187183
21933 0.8581825646995873
21934 0.8581820222360268
21935 0.8581814798601285
21936 0.8581809306288518
21937 0.8581803884182748
21938 0.8581798462953192
21939 0.8581792973202426
21940 0.8581787553625314
21941 0.8581782134924006
21942 0.8581776647734052
21943 0.8581771230684428
21944 0.8581765814510199
21945 0.8581760399217215
21946 0.8581754915476545
21947 0.858174950183901
21948 0.8581744089077585
21949 0.8581738607898294
21950 0.8581733196788173
21951 0.8581727786552984
21952 0.8581722307931732
21953 0.8581716899346357
21954 0.8581711491635291
21955 0.8581706015570353
21956 0.8581700609508046
21957 0.8581695204319525
21958 0.8581689730809424
21959 0.8581684327268709
21960 0.8581678924601285
21961 0.8581673453644635
21962 0.8581668052624122
21963 0.8581662652476441
21964 0.8581657184071931
21965 0.8581651785570333
21966 0.8581646387941139
21967 0.8581640922087531
21968 0.8581635526103636
21969 0.8581630130991721
21970 0.8581624667687807
21971 0.8581619274220424
21972 0.8581613881624618
21973 0.8581608420869221
21974 0.8581603029917183
21975 0.8581597639836316
21976 0.858159218162826
21977 0.8581586793190402
21978 0.8581581405623329
21979 0.8581576018932843
21980 0.8581570564155901
21981 0.8581565179112162
21982 0.8581559726000607
21983 0.8581554342591582
21984 0.8581548960051241
21985 0.8581543578385928
21986 0.8581538128698167
21987 0.8581532748677376
21988 0.8581527369527064
21989 0.8581521922384325
21990 0.8581516544874853
21991 0.858151116823478
21992 0.8581505723634024
21993 0.8581500348633408
21994 0.8581494974501603
21995 0.8581489532441176
21996 0.8581484159947849
21997 0.8581478788322848
21998 0.8581473348801368
21999 0.8581467978813949
22000 0.8581462609694394
22001 0.8581457172710553
22002 0.858145180522773
22003 0.858144643861234
22004 0.858144100416487
22005 0.8581435639185411
22006 0.8581430275072957
22007 0.8581424843160644
22008 0.8581419480683344
22009 0.8581414119072646
22010 0.8581408689694298
22011 0.8581403329717995
22012 0.8581397970607891
22013 0.8581392543762341
22014 0.8581387186285878
22015 0.8581381829675213
22016 0.8581376473936114
22017 0.8581371050502095
22018 0.858136569640036
22019 0.8581360343165132
22020 0.8581354922264472
22021 0.8581349570662508
22022 0.8581344219925889
22023 0.8581338801555287
22024 0.8581333452450461
22025 0.8581328104210353
22026 0.8581322688368099
22027 0.8581317341758747
22028 0.8581311996013592
22029 0.8581306582698237
22030 0.8581301238582888
22031 0.8581295895331253
22032 0.8581290484541411
22033 0.8581285142918693
22034 0.8581279802159241
22035 0.8581274393893632
22036 0.8581269054762271
22037 0.8581263716493758
22038 0.8581258310751134
22039 0.8581252974109934
22040 0.8581247638331163
22041 0.8581242235110343
22042 0.8581236900958131
22043 0.8581231567667941
22044 0.8581226166967758
22045 0.8581220835303377
22046 0.858121550450061
22047 0.8581210106319902
22048 0.8581204777142197
22049 0.8581199448825725
22050 0.8581194121376223
22051 0.8581188726589071
22052 0.8581183400768322
22053 0.8581178007628363
22054 0.8581172683424469
22055 0.8581167360079746
22056 0.8581162037600457
22057 0.8581156647846805
22058 0.8581151326994065
22059 0.8581146007002252
22060 0.8581140619765791
22061 0.8581135301396889
22062 0.8581129983887867
22063 0.8581124599165576
22064 0.8581119283278095
22065 0.8581113968249898
22066 0.8581108586040151
22067 0.858110327263253
22068 0.8581097960083715
22069 0.858109258038514
22070 0.8581087269456009
22071 0.8581081959385242
22072 0.8581076582196541
22073 0.8581071273744615
22074 0.8581065966150611
22075 0.8581060591470538
22076 0.8581055285494587
22077 0.8581049980376133
22078 0.8581044608203479
22079 0.8581039304702318
22080 0.8581034002058247
22081 0.8581028632391843
22082 0.8581023331364313
22083 0.8581018031193481
22084 0.858101273188506
22085 0.858100736559438
22086 0.858100206790616
22087 0.8580996703254022
22088 0.8580991407174189
22089 0.8580986111948991
22090 0.8580980817584657
22091 0.8580975456301027
22092 0.8580970163554705
22093 0.8580964871664774
22094 0.8580959512885097
22095 0.8580954222609558
22096 0.8580948933189358
22097 0.8580943576910626
22098 0.8580938289103456
22099 0.8580933002151047
22100 0.8580927648371645
22101 0.8580922363031293
22102 0.8580917078545215
22103 0.8580911727263785
22104 0.8580906444388888
22105 0.8580901162367816
22106 0.8580895813583053
22107 0.8580890533172327
22108 0.8580885253614992
22109 0.8580879907325661
22110 0.8580874629377886
22111 0.8580869352283079
22112 0.8580864008487982
22113 0.8580858733001973
22114 0.8580853458368533
22115 0.85808481170665
22116 0.8580842844041106
22117 0.8580837571867891
22118 0.8580832233057764
22119 0.8580826962491858
22120 0.8580821692777731
22121 0.8580816423921076
22122 0.8580811088467357
22123 0.8580805821221656
22124 0.8580800554828439
22125 0.858079522186719
22126 0.8580789957080912
22127 0.8580784693145973
22128 0.8580779362673947
22129 0.8580774100344494
22130 0.8580768838865777
22131 0.8580763510881284
22132 0.8580758251007018
22133 0.8580752991982982
22134 0.8580747666484597
22135 0.858074240906408
22136 0.858073715249331
22137 0.8580731829479675
22138 0.8580726574511554
22139 0.8580721320392735
22140 0.8580715999862571
22141 0.8580710747345596
22142 0.8580705495677493
22143 0.8580700177629597
22144 0.8580694927562573
22145 0.8580689678344016
22146 0.858068436277722
22147 0.8580679115158995
22148 0.8580673868388855
22149 0.8580668555301991
22150 0.8580663310131439
22151 0.8580658065808565
22152 0.8580652755200501
22153 0.8580647512476482
22154 0.8580642270599751
22155 0.8580637029575959
22156 0.8580631722306634
22157 0.8580626482885334
22158 0.8580621177236635
22159 0.8580615939406132
22160 0.8580610702420901
22161 0.8580605466287078
22162 0.8580600163970007
22163 0.8580594929436505
22164 0.8580589695749998
22165 0.8580584395909482
22166 0.8580579163819729
22167 0.8580573932575933
22168 0.8580568635208996
22169 0.8580563405560599
22170 0.8580558176757596
22171 0.8580552881862636
22172 0.8580547654654069
22173 0.8580542428290413
22174 0.8580537135866091
22175 0.8580531911096009
22176 0.8580526687170387
22177 0.8580521397215414
22178 0.8580516174882543
22179 0.8580510953393703
22180 0.8580505665906857
22181 0.858050044600998
22182 0.8580495226956731
22183 0.8580489941936817
22184 0.8580484724474775
22185 0.8580479507855964
22186 0.858047422530183
22187 0.8580469010273486
22188 0.8580463796087966
22189 0.8580458515998481
22190 0.8580453303402701
22191 0.8580448091649372
22192 0.8580442880744084
22193 0.8580437603974264
22194 0.8580432394662332
22195 0.8580427186193537
22196 0.8580421911888908
22197 0.8580416705009488
22198 0.8580411498972074
22199 0.8580406227129435
22200 0.8580401022679971
22201 0.8580395819071894
22202 0.8580390549689577
22203 0.8580385347668434
22204 0.8580380146488192
22205 0.8580374879564774
22206 0.8580369679970523
22207 0.85803644812167
22208 0.8580359216750842
22209 0.8580354019582156
22210 0.8580348823253451
22211 0.8580343561243887
22212 0.858033836649952
22213 0.8580333172594722
22214 0.8580327913040259
22215 0.8580322720719035
22216 0.8580317529236978
22217 0.8580312272136463
22218 0.8580307082237244
22219 0.8580301893176798
22220 0.8580296638529086
22221 0.8580291451050743
22222 0.8580286264410787
22223 0.8580281012214738
22224 0.858027582715616
22225 0.8580270642935582
22226 0.8580265459558577
22227 0.8580260210664702
22228 0.8580255028872669
22229 0.8580249781581708
22230 0.8580244601363098
22231 0.8580239421980486
22232 0.8580234243439948
22233 0.8580228999444126
22234 0.8580223822486407
22235 0.8580218646366401
22236 0.8580213404820034
22237 0.8580208230279319
22238 0.85802030565753
22239 0.8580197817475438
22240 0.858019264534938
22241 0.858018747405943
22242 0.8580182237404506
22243 0.8580177067691571
22244 0.8580171898814279
22245 0.8580166664602953
22246 0.858016149730182
22247 0.8580156330835881
22248 0.8580151099066887
22249 0.8580145934176285
22250 0.8580140770120469
22251 0.8580135540792584
22252 0.8580130378311325
22253 0.8580125216664435
22254 0.8580119989776491
22255 0.8580114829703426
22256 0.8580109670464328
22257 0.8580104446015177
22258 0.8580099288349171
22259 0.8580094131516746
22260 0.8580088909505273
22261 0.858008375424521
22262 0.8580078599818349
