"mean-velocity-rfile"
"Iteration" "mean-velocity"
16402 0.7972293211360837
16403 0.797228830609976
16404 0.7972283402148385
16405 0.797227849950636
16406 0.7972273598173341
16407 0.7972268698148969
16408 0.7972263799432904
16409 0.7972258902024797
16410 0.7972254005924289
16411 0.7972249111131041
16412 0.7972244217644696
16413 0.7972239325464914
16414 0.7972234434591338
16415 0.7972229545023624
16416 0.7972224656761422
16417 0.7972219769804382
16418 0.7972214884152155
16419 0.7972209999804402
16420 0.7972205116760764
16421 0.7972200235020895
16422 0.7972195354584451
16423 0.7972190475451076
16424 0.7972185597620433
16425 0.7972180721092168
16426 0.7972175845865931
16427 0.7972170971941381
16428 0.7972166099318165
16429 0.7972161227995939
16430 0.7972156357974356
16431 0.7972151489253066
16432 0.7972146621831722
16433 0.7972141755709978
16434 0.7972136890887489
16435 0.7972132027363902
16436 0.7972127165138881
16437 0.7972122304212068
16438 0.7972117444583127
16439 0.7972112586251698
16440 0.797210772921745
16441 0.7972102873480026
16442 0.7972098019039086
16443 0.7972093165894277
16444 0.797208831404526
16445 0.7972083463491684
16446 0.7972078614233206
16447 0.797207376626948
16448 0.797206891960016
16449 0.7972064074224902
16450 0.7972059230143357
16451 0.7972054387355183
16452 0.7972049545860033
16453 0.7972044705657563
16454 0.7972039866747428
16455 0.7972035029129282
16456 0.7972030192802779
16457 0.7972025357767576
16458 0.7972020524023329
16459 0.7972015691569692
16460 0.7972010860406321
16461 0.7972006030532872
16462 0.7972001201949449
16463 0.7971996374656355
16464 0.7971991548653217
16465 0.7971986723939268
16466 0.7971981900513564
16467 0.7971977078375108
16468 0.797197225752288
16469 0.7971967437955905
16470 0.7971962619673232
16471 0.7971957802673985
16472 0.7971952986957334
16473 0.7971948172522502
16474 0.7971943359368756
16475 0.7971938547495416
16476 0.7971933736901845
16477 0.7971928927587434
16478 0.7971924119551614
16479 0.7971919312793846
16480 0.7971914507313609
16481 0.7971909703110415
16482 0.7971904900183792
16483 0.7971900098533287
16484 0.7971895298158458
16485 0.7971890499058891
16486 0.7971885701234166
16487 0.7971880904683891
16488 0.797187610940768
16489 0.7971871315405147
16490 0.7971866522675924
16491 0.797186173121965
16492 0.7971856941035972
16493 0.7971852152124528
16494 0.7971847364484985
16495 0.7971842578116998
16496 0.797183779302023
16497 0.7971833009194348
16498 0.7971828226639034
16499 0.7971823445353955
16500 0.7971818665338792
16501 0.7971813886593228
16502 0.7971809109116949
16503 0.7971804332909638
16504 0.7971799557970987
16505 0.7971794784300682
16506 0.797179001189842
16507 0.7971785240763894
16508 0.79717804708968
16509 0.7971775702296839
16510 0.7971770934963706
16511 0.79717661688971
16512 0.7971761404096716
16513 0.7971756640562264
16514 0.7971751878293444
16515 0.7971747117289956
16516 0.7971742357551505
16517 0.7971737599077793
16518 0.7971732841868533
16519 0.797172808592342
16520 0.7971723331242159
16521 0.7971718577824465
16522 0.7971713825670034
16523 0.7971709074778572
16524 0.7971704325149793
16525 0.7971699576783398
16526 0.7971694829679093
16527 0.7971690083836589
16528 0.7971685339255588
16529 0.7971680595935796
16530 0.7971675853876919
16531 0.797167111307867
16532 0.7971666373540743
16533 0.7971661635262854
16534 0.7971656898244709
16535 0.7971652162486008
16536 0.7971647427986461
16537 0.7971642694745772
16538 0.7971637962763642
16539 0.7971633232039784
16540 0.7971628502573894
16541 0.7971623774365691
16542 0.7971619047414866
16543 0.7971614321721125
16544 0.7971609597284178
16545 0.7971604874103724
16546 0.7971600152179472
16547 0.7971595431511116
16548 0.7971590712098364
16549 0.7971585993940922
16550 0.7971581277038489
16551 0.7971576561390767
16552 0.7971571846997463
16553 0.7971567133858269
16554 0.7971562421972896
16555 0.7971557711341045
16556 0.7971553001962406
16557 0.7971548293836695
16558 0.7971543586963602
16559 0.7971538881342829
16560 0.7971534176974083
16561 0.7971529473857055
16562 0.7971524771991446
16563 0.797152007137696
16564 0.797151537201329
16565 0.7971510673900141
16566 0.7971505977037212
16567 0.7971501281424194
16568 0.7971496587060788
16569 0.7971491893946696
16570 0.7971487202081613
16571 0.7971482511465235
16572 0.7971477822097259
16573 0.7971473133977386
16574 0.7971468447105315
16575 0.7971463761480734
16576 0.7971459077103341
16577 0.7971454393972841
16578 0.7971449712088919
16579 0.7971445031451275
16580 0.7971440352059604
16581 0.7971435673913605
16582 0.7971430997012975
16583 0.7971426321357404
16584 0.797142164694658
16585 0.797141697378021
16586 0.7971412301857986
16587 0.7971407631179599
16588 0.7971402961744746
16589 0.7971398293553119
16590 0.7971393626604412
16591 0.797138896089832
16592 0.7971384296434533
16593 0.7971379633212748
16594 0.7971374971232656
16595 0.7971370310493956
16596 0.7971365650996329
16597 0.7971360992739481
16598 0.7971356335723095
16599 0.797135167994687
16600 0.7971347025410491
16601 0.7971342372113663
16602 0.7971337720056062
16603 0.7971333069237392
16604 0.7971328419657341
16605 0.7971323771315598
16606 0.7971319124211858
16607 0.7971314478345811
16608 0.7971309833717148
16609 0.7971305190325561
16610 0.7971300548170744
16611 0.7971295907252379
16612 0.797129126757017
16613 0.7971286629123798
16614 0.7971281991912962
16615 0.797127735593734
16616 0.7971272721196633
16617 0.7971268087690531
16618 0.7971263455418717
16619 0.7971258824380889
16620 0.7971254194576733
16621 0.797124956600594
16622 0.79712449386682
16623 0.7971240312563206
16624 0.7971235687690644
16625 0.7971231064050204
16626 0.797122644164158
16627 0.7971221820464454
16628 0.797121720051852
16629 0.7971212581803468
16630 0.797120796431899
16631 0.797120334806477
16632 0.7971198733040497
16633 0.7971194119245866
16634 0.797118950668056
16635 0.7971184895344272
16636 0.7971180285236693
16637 0.7971175676357504
16638 0.7971171068706401
16639 0.7971166462283069
16640 0.7971161857087199
16641 0.7971157253118479
16642 0.7971152650376603
16643 0.7971148048861252
16644 0.7971143448572114
16645 0.7971138849508885
16646 0.7971134251671248
16647 0.7971129655058892
16648 0.7971125059671509
16649 0.7971120465508785
16650 0.7971115872570406
16651 0.7971111280856064
16652 0.7971106690365447
16653 0.7971102101098243
16654 0.7971097513054136
16655 0.7971092926232823
16656 0.7971088340633984
16657 0.797108375625731
16658 0.7971079173102492
16659 0.7971074591169215
16660 0.7971070010457171
16661 0.797106543096604
16662 0.7971060852695517
16663 0.7971056275645285
16664 0.797105169981504
16665 0.7971047125204462
16666 0.7971042551813246
16667 0.7971037979641076
16668 0.7971033408687637
16669 0.7971028838952622
16670 0.7971024270435716
16671 0.7971019703136608
16672 0.7971015137054986
16673 0.7971010572190541
16674 0.7971006008542953
16675 0.7971001446111918
16676 0.7970996884897122
16677 0.7970992324898246
16678 0.7970987766114992
16679 0.7970983208547033
16680 0.797097865219407
16681 0.7970974097055777
16682 0.7970969543131851
16683 0.7970964990421977
16684 0.7970960438925847
16685 0.7970955888643143
16686 0.7970951339573561
16687 0.7970946791716776
16688 0.797094224507249
16689 0.7970937699640381
16690 0.7970933155420143
16691 0.797092861241146
16692 0.7970924070614022
16693 0.7970919530027516
16694 0.7970914990651629
16695 0.7970910452486052
16696 0.7970905915530466
16697 0.797090137978457
16698 0.7970896845248046
16699 0.797089231192058
16700 0.7970887779801865
16701 0.7970883248891584
16702 0.7970878719189425
16703 0.7970874190695083
16704 0.797086966340824
16705 0.7970865137328587
16706 0.7970860612455809
16707 0.7970856088789594
16708 0.7970851566329635
16709 0.7970847045075617
16710 0.797084252502723
16711 0.7970838006184158
16712 0.7970833488546094
16713 0.7970828972112725
16714 0.7970824456883738
16715 0.7970819942858823
16716 0.7970815430037664
16717 0.7970810918419957
16718 0.7970806408005383
16719 0.7970801898793634
16720 0.7970797390784402
16721 0.7970792883977365
16722 0.7970788378372221
16723 0.7970783873968657
16724 0.7970779370766358
16725 0.7970774868765016
16726 0.797077036796432
16727 0.7970765868363957
16728 0.7970761369963613
16729 0.7970756872762979
16730 0.7970752376761748
16731 0.7970747881959604
16732 0.7970743388356234
16733 0.7970738895951334
16734 0.7970734404744588
16735 0.7970729914735684
16736 0.7970725425924311
16737 0.797072093831016
16738 0.7970716451892922
16739 0.7970711966672285
16740 0.7970707482647935
16741 0.7970702999819558
16742 0.7970698518186857
16743 0.7970694037749504
16744 0.7970689558507202
16745 0.7970685080459632
16746 0.7970680603606485
16747 0.7970676127947456
16748 0.7970671653482229
16749 0.7970667180210491
16750 0.7970662708131936
16751 0.7970658237246253
16752 0.7970653767553132
16753 0.7970649299052258
16754 0.7970644831743329
16755 0.7970640365626026
16756 0.7970635900700046
16757 0.7970631436965072
16758 0.7970626974420798
16759 0.7970622513066914
16760 0.7970618052903106
16761 0.7970613593929072
16762 0.7970609136144496
16763 0.7970604679549071
16764 0.7970600224142482
16765 0.7970595769924425
16766 0.7970591316894583
16767 0.7970586865052652
16768 0.7970582414398319
16769 0.7970577964931282
16770 0.7970573516651224
16771 0.7970569069557832
16772 0.7970564623650809
16773 0.7970560178929833
16774 0.7970555735394599
16775 0.7970551293044802
16776 0.7970546851880127
16777 0.7970542411900264
16778 0.797053797310491
16779 0.7970533535493753
16780 0.7970529099066481
16781 0.7970524663822783
16782 0.7970520229762359
16783 0.7970515796884896
16784 0.7970511365190081
16785 0.7970506934677609
16786 0.7970502505347169
16787 0.7970498077198453
16788 0.7970493650231155
16789 0.797048922444496
16790 0.7970484799839569
16791 0.7970480376414665
16792 0.7970475954169942
16793 0.7970471533105089
16794 0.7970467113219804
16795 0.7970462694513777
16796 0.7970458276986693
16797 0.7970453860638251
16798 0.797044944546814
16799 0.7970445031476049
16800 0.7970440618661678
16801 0.7970436207024707
16802 0.7970431796564843
16803 0.7970427387281765
16804 0.7970422979175172
16805 0.7970418572244751
16806 0.7970414166490202
16807 0.7970409761911209
16808 0.797040535850747
16809 0.7970400956278677
16810 0.7970396555224517
16811 0.7970392155344688
16812 0.7970387756638881
16813 0.7970383359106789
16814 0.7970378962748106
16815 0.7970374567562519
16816 0.7970370173549727
16817 0.7970365780709421
16818 0.7970361389041292
16819 0.7970356998545034
16820 0.7970352609220346
16821 0.7970348221066914
16822 0.7970343834084429
16823 0.7970339448272591
16824 0.7970335063631089
16825 0.7970330680159621
16826 0.7970326297857872
16827 0.7970321916725542
16828 0.7970317536762322
16829 0.7970313157967908
16830 0.7970308780341989
16831 0.7970304403884266
16832 0.7970300028594427
16833 0.7970295654472173
16834 0.7970291281517183
16835 0.7970286909729163
16836 0.7970282539107804
16837 0.7970278169652796
16838 0.7970273801363842
16839 0.7970269434240633
16840 0.7970265068282857
16841 0.7970260703490217
16842 0.7970256339862397
16843 0.7970251977399105
16844 0.7970247616100022
16845 0.7970243255964852
16846 0.7970238896993284
16847 0.7970234539185018
16848 0.7970230182539739
16849 0.7970225827057154
16850 0.7970221472736949
16851 0.7970217119578821
16852 0.797021276758247
16853 0.7970208416747583
16854 0.7970204067073858
16855 0.7970199718560995
16856 0.7970195371208685
16857 0.7970191025016617
16858 0.7970186679984498
16859 0.7970182336112019
16860 0.7970177993398874
16861 0.7970173651844756
16862 0.7970169311449368
16863 0.7970164972212397
16864 0.7970160634133546
16865 0.7970156297212506
16866 0.7970151961448978
16867 0.7970147626842652
16868 0.7970143293393227
16869 0.7970138961100401
16870 0.7970134629963862
16871 0.7970130299983317
16872 0.7970125971158452
16873 0.7970121643488975
16874 0.7970117316974569
16875 0.797011299161494
16876 0.797010866740978
16877 0.7970104344358787
16878 0.7970100022461657
16879 0.7970095701718091
16880 0.797009138212778
16881 0.797008706369042
16882 0.7970082746405713
16883 0.7970078430273353
16884 0.7970074115293039
16885 0.7970069801464463
16886 0.7970065488787328
16887 0.7970061177261329
16888 0.7970056866886163
16889 0.7970052557661527
16890 0.7970048249587118
16891 0.7970043942662638
16892 0.7970039636887774
16893 0.7970035332262235
16894 0.7970031028785712
16895 0.7970026726457904
16896 0.7970022425278511
16897 0.7970018125247232
16898 0.7970013826363759
16899 0.7970009528627793
16900 0.7970005232039029
16901 0.797000093659717
16902 0.7969996642301915
16903 0.7969992349152959
16904 0.796998805715
16905 0.7969983766292736
16906 0.796997947658087
16907 0.7969975188014095
16908 0.796997090059211
16909 0.7969966614314618
16910 0.7969962329181313
16911 0.7969958045191896
16912 0.7969953762346068
16913 0.7969949480643523
16914 0.7969945200083961
16915 0.7969940920667086
16916 0.7969936642392593
16917 0.7969932365260176
16918 0.7969928089269548
16919 0.7969923814420398
16920 0.7969919540712423
16921 0.7969915268145331
16922 0.7969910996718822
16923 0.7969906726432582
16924 0.7969902457286322
16925 0.7969898189279743
16926 0.7969893922412536
16927 0.7969889656684408
16928 0.7969885392095061
16929 0.7969881128644185
16930 0.7969876866331489
16931 0.7969872605156666
16932 0.7969868345119427
16933 0.7969864086219458
16934 0.7969859828456471
16935 0.7969855571830163
16936 0.7969851316340227
16937 0.7969847061986377
16938 0.79698428087683
16939 0.7969838556685709
16940 0.7969834305738298
16941 0.7969830055925764
16942 0.7969825807247816
16943 0.796982155970415
16944 0.7969817313294469
16945 0.7969813068018472
16946 0.796980882387586
16947 0.7969804580866342
16948 0.7969800338989608
16949 0.7969796098245364
16950 0.7969791858633315
16951 0.7969787620153155
16952 0.7969783382804592
16953 0.7969779146587324
16954 0.7969774911501051
16955 0.7969770677545484
16956 0.7969766444720313
16957 0.7969762213025249
16958 0.7969757982459985
16959 0.7969753753024228
16960 0.7969749524717685
16961 0.7969745297540053
16962 0.7969741071491033
16963 0.7969736846570326
16964 0.7969732622777639
16965 0.7969728400112672
16966 0.7969724178575128
16967 0.796971995816471
16968 0.7969715738881119
16969 0.796971152072406
16970 0.796970730369323
16971 0.7969703087788343
16972 0.7969698873009091
16973 0.7969694659355182
16974 0.7969690446826319
16975 0.79696862354222
16976 0.7969682025142539
16977 0.7969677815987025
16978 0.7969673607955378
16979 0.7969669401047289
16980 0.7969665195262461
16981 0.7969660990600601
16982 0.7969656787061417
16983 0.7969652584644605
16984 0.7969648383349873
16985 0.7969644183176923
16986 0.7969639984125464
16987 0.7969635786195188
16988 0.7969631589385813
16989 0.7969627393697033
16990 0.7969623199128558
16991 0.7969619005680091
16992 0.7969614813351331
16993 0.7969610622141988
16994 0.7969606432051766
16995 0.7969602243080368
16996 0.7969598055227501
16997 0.7969593868492864
16998 0.7969589682876165
16999 0.7969585498377108
17000 0.7969581314995404
17001 0.7969577132730747
17002 0.7969572951582851
17003 0.7969568771551419
17004 0.7969564592636152
17005 0.7969560414836755
17006 0.7969556238152941
17007 0.7969552062584409
17008 0.7969547888130861
17009 0.796954371479201
17010 0.7969539542567559
17011 0.7969535371457214
17012 0.7969531201460681
17013 0.7969527032577663
17014 0.7969522864807868
17015 0.7969518698150998
17016 0.7969514532606766
17017 0.7969510368174871
17018 0.796950620485502
17019 0.7969502042646927
17020 0.7969497881550291
17021 0.7969493721564817
17022 0.7969489562690214
17023 0.7969485404926191
17024 0.796948124827245
17025 0.79694770927287
17026 0.7969472938294645
17027 0.7969468784969995
17028 0.7969464632754456
17029 0.7969460481647732
17030 0.7969456331649534
17031 0.7969452182759567
17032 0.7969448034977538
17033 0.796944388830315
17034 0.7969439742736121
17035 0.7969435598276147
17036 0.7969431454922943
