"mean-velocity-rfile"
"Iteration" "mean-velocity"
12169 0.7725505160433803
12170 0.7725495939038808
12171 0.7725486720725142
12172 0.7725477505491787
12173 0.7725468293337719
12174 0.7725459084261911
12175 0.7725449878263339
12176 0.7725440675340981
12177 0.7725431475493812
12178 0.7725422278720814
12179 0.772541308502096
12180 0.7725403894393229
12181 0.7725394706836599
12182 0.772538552235005
12183 0.7725376340932563
12184 0.7725367162583113
12185 0.7725357987300684
12186 0.7725348815084249
12187 0.7725339645932796
12188 0.7725330479845304
12189 0.772532131682075
12190 0.7725312156858122
12191 0.7725302999956394
12192 0.7725293846114553
12193 0.7725284695331578
12194 0.7725275547606459
12195 0.7725266402938169
12196 0.7725257261325699
12197 0.7725248122768029
12198 0.7725238987264145
12199 0.7725229854813029
12200 0.772522072541367
12201 0.7725211599065045
12202 0.7725202475766149
12203 0.7725193355515961
12204 0.7725184238313469
12205 0.7725175124157662
12206 0.7725166013047522
12207 0.7725156904982039
12208 0.7725147799960203
12209 0.7725138697980996
12210 0.7725129599043407
12211 0.7725120503146428
12212 0.7725111410289045
12213 0.772510232047025
12214 0.7725093233689028
12215 0.7725084149944371
12216 0.772507506923527
12217 0.7725065991560711
12218 0.7725056916919689
12219 0.7725047845311198
12220 0.7725038776734223
12221 0.7725029711187755
12222 0.7725020648670792
12223 0.7725011589182325
12224 0.7725002532721343
12225 0.7724993479286845
12226 0.7724984428877816
12227 0.7724975381493255
12228 0.7724966337132158
12229 0.7724957295793514
12230 0.7724948257476322
12231 0.7724939222179575
12232 0.7724930189902267
12233 0.7724921160643401
12234 0.7724912134401964
12235 0.7724903111176953
12236 0.7724894090967374
12237 0.7724885073772212
12238 0.7724876059590474
12239 0.7724867048421152
12240 0.7724858040263244
12241 0.7724849035115753
12242 0.7724840032977671
12243 0.7724831033848002
12244 0.7724822037725745
12245 0.7724813044609898
12246 0.7724804054499463
12247 0.7724795067393435
12248 0.7724786083290823
12249 0.7724777102190622
12250 0.7724768124091835
12251 0.7724759148993463
12252 0.7724750176894505
12253 0.7724741207793973
12254 0.7724732241690857
12255 0.7724723278584171
12256 0.7724714318472912
12257 0.7724705361356085
12258 0.7724696407232695
12259 0.7724687456101743
12260 0.7724678507962237
12261 0.7724669562813181
12262 0.7724660620653582
12263 0.7724651681482441
12264 0.7724642745298766
12265 0.7724633812101565
12266 0.7724624881889841
12267 0.7724615954662606
12268 0.7724607030418865
12269 0.7724598109157623
12270 0.7724589190877892
12271 0.7724580275578675
12272 0.7724571363258987
12273 0.7724562453917829
12274 0.7724553547554216
12275 0.7724544644167158
12276 0.7724535743755661
12277 0.7724526846318739
12278 0.7724517951855399
12279 0.772450906036465
12280 0.7724500171845508
12281 0.7724491286296987
12282 0.7724482403718088
12283 0.7724473524107835
12284 0.7724464647465236
12285 0.7724455773789299
12286 0.7724446903079044
12287 0.7724438035333479
12288 0.772442917055162
12289 0.7724420308732481
12290 0.7724411449875079
12291 0.7724402593978424
12292 0.7724393741041532
12293 0.7724384891063425
12294 0.7724376044043109
12295 0.7724367199979605
12296 0.7724358358871928
12297 0.7724349520719095
12298 0.7724340685520127
12299 0.7724331853274035
12300 0.772432302397984
12301 0.7724314197636558
12302 0.772430537424321
12303 0.7724296553798808
12304 0.772428773630238
12305 0.7724278921752942
12306 0.7724270110149513
12307 0.7724261301491108
12308 0.7724252495776754
12309 0.7724243693005471
12310 0.7724234893176278
12311 0.7724226096288196
12312 0.7724217302340247
12313 0.7724208511331452
12314 0.7724199723260835
12315 0.7724190938127418
12316 0.7724182155930219
12317 0.7724173376668271
12318 0.7724164600340589
12319 0.7724155826946197
12320 0.7724147056484124
12321 0.7724138288953392
12322 0.7724129524353026
12323 0.772412076268205
12324 0.7724112003939489
12325 0.7724103248124372
12326 0.7724094495235722
12327 0.7724085745272566
12328 0.7724076998233932
12329 0.7724068254118843
12330 0.772405951292633
12331 0.7724050774655422
12332 0.7724042039305142
12333 0.7724033306874519
12334 0.7724024577362589
12335 0.7724015850768371
12336 0.7724007127090897
12337 0.7723998406329202
12338 0.7723989688482313
12339 0.7723980973549256
12340 0.7723972261529066
12341 0.7723963552420773
12342 0.7723954846223402
12343 0.7723946142935996
12344 0.7723937442557579
12345 0.7723928745087184
12346 0.7723920050523846
12347 0.7723911358866594
12348 0.7723902670114463
12349 0.7723893984266488
12350 0.7723885301321699
12351 0.7723876621279137
12352 0.7723867944137829
12353 0.7723859269896807
12354 0.7723850598555115
12355 0.7723841930111786
12356 0.7723833264565853
12357 0.7723824601916351
12358 0.7723815942162321
12359 0.7723807285302795
12360 0.772379863133681
12361 0.7723789980263406
12362 0.7723781332081617
12363 0.7723772686790487
12364 0.7723764044389048
12365 0.772375540487634
12366 0.7723746768251404
12367 0.7723738134513277
12368 0.7723729503660997
12369 0.7723720875693607
12370 0.7723712250610146
12371 0.7723703628409654
12372 0.772369500909117
12373 0.7723686392653738
12374 0.7723677779096396
12375 0.7723669168418191
12376 0.7723660560618161
12377 0.7723651955695346
12378 0.7723643353648794
12379 0.7723634754477541
12380 0.7723626158180639
12381 0.7723617564757126
12382 0.7723608974206043
12383 0.7723600386526442
12384 0.7723591801717361
12385 0.772358321977785
12386 0.7723574640706947
12387 0.7723566064503707
12388 0.7723557491167168
12389 0.7723548920696376
12390 0.7723540353090382
12391 0.7723531788348231
12392 0.7723523226468968
12393 0.7723514667451642
12394 0.7723506111295299
12395 0.772349755799899
12396 0.7723489007561761
12397 0.7723480459982662
12398 0.772347191526074
12399 0.7723463373395043
12400 0.7723454834384627
12401 0.7723446298228533
12402 0.7723437764925816
12403 0.772342923447553
12404 0.7723420706876718
12405 0.7723412182128435
12406 0.7723403660229733
12407 0.772339514117966
12408 0.7723386624977273
12409 0.7723378111621622
12410 0.7723369601111763
12411 0.7723361093446738
12412 0.7723352588625612
12413 0.7723344086647436
12414 0.7723335587511261
12415 0.772332709121614
12416 0.7723318597761134
12417 0.7723310107145291
12418 0.7723301619367671
12419 0.7723293134427324
12420 0.7723284652323313
12421 0.7723276173054687
12422 0.7723267696620506
12423 0.7723259223019827
12424 0.7723250752251707
12425 0.77232422843152
12426 0.7723233819209367
12427 0.7723225356933269
12428 0.7723216897485954
12429 0.7723208440866489
12430 0.7723199987073931
12431 0.7723191536107338
12432 0.7723183087965776
12433 0.7723174642648289
12434 0.7723166200153951
12435 0.7723157760481822
12436 0.7723149323630958
12437 0.7723140889600419
12438 0.772313245838927
12439 0.7723124029996571
12440 0.7723115604421383
12441 0.7723107181662772
12442 0.7723098761719797
12443 0.7723090344591518
12444 0.7723081930277007
12445 0.7723073518775322
12446 0.7723065110085526
12447 0.7723056704206682
12448 0.7723048301137861
12449 0.7723039900878125
12450 0.7723031503426533
12451 0.7723023108782155
12452 0.7723014716944062
12453 0.772300632791131
12454 0.7722997941682972
12455 0.7722989558258111
12456 0.7722981177635797
12457 0.7722972799815094
12458 0.7722964424795074
12459 0.7722956052574798
12460 0.7722947683153342
12461 0.7722939316529768
12462 0.7722930952703149
12463 0.772292259167255
12464 0.7722914233437045
12465 0.7722905877995699
12466 0.7722897525347586
12467 0.7722889175491775
12468 0.7722880828427334
12469 0.7722872484153337
12470 0.7722864142668855
12471 0.7722855803972957
12472 0.7722847468064717
12473 0.7722839134943207
12474 0.7722830804607498
12475 0.7722822477056666
12476 0.7722814152289781
12477 0.7722805830305915
12478 0.7722797511104146
12479 0.7722789194683545
12480 0.7722780881043187
12481 0.7722772570182147
12482 0.7722764262099501
12483 0.7722755956794316
12484 0.7722747654265678
12485 0.7722739354512662
12486 0.7722731057534339
12487 0.7722722763329786
12488 0.7722714471898083
12489 0.77227061832383
12490 0.7722697897349523
12491 0.7722689614230825
12492 0.7722681333881287
12493 0.7722673056299983
12494 0.7722664781485993
12495 0.7722656509438396
12496 0.7722648240156272
12497 0.7722639973638703
12498 0.7722631709884763
12499 0.7722623448893535
12500 0.7722615190664096
12501 0.7722606935195534
12502 0.7722598682486923
12503 0.7722590432537348
12504 0.7722582185345891
12505 0.7722573940911628
12506 0.7722565699233648
12507 0.7722557460311033
12508 0.7722549224142861
12509 0.7722540990728218
12510 0.7722532760066187
12511 0.7722524532155852
12512 0.7722516306996294
12513 0.7722508084586607
12514 0.7722499864925865
12515 0.7722491648013154
12516 0.7722483433847565
12517 0.7722475222428179
12518 0.7722467013754084
12519 0.7722458807824364
12520 0.7722450604638106
12521 0.77224424041944
12522 0.7722434206492326
12523 0.7722426011530978
12524 0.7722417819309439
12525 0.7722409629826802
12526 0.7722401443082149
12527 0.7722393259074575
12528 0.7722385077803166
12529 0.7722376899267005
12530 0.7722368723465193
12531 0.772236055039681
12532 0.7722352380060952
12533 0.7722344212456707
12534 0.7722336047583165
12535 0.7722327885439417
12536 0.7722319726024554
12537 0.7722311569337668
12538 0.772230341537785
12539 0.7722295264144197
12540 0.7722287115635794
12541 0.772227896985174
12542 0.7722270826791124
12543 0.7722262686453042
12544 0.7722254548836585
12545 0.7722246413940849
12546 0.7722238281764925
12547 0.772223015230791
12548 0.7722222025568901
12549 0.772221390154699
12550 0.772220578024127
12551 0.7722197661650845
12552 0.7722189545774802
12553 0.7722181432612243
12554 0.7722173322162261
12555 0.7722165214423955
12556 0.7722157109396423
12557 0.7722149007078758
12558 0.7722140907470065
12559 0.7722132810569436
12560 0.7722124716375973
12561 0.7722116624888771
12562 0.7722108536106929
12563 0.7722100450029554
12564 0.7722092366655741
12565 0.7722084285984582
12566 0.7722076208015187
12567 0.7722068132746653
12568 0.7722060060178084
12569 0.7722051990308575
12570 0.7722043923137232
12571 0.7722035858663154
12572 0.7722027796885447
12573 0.7722019737803208
12574 0.7722011681415544
12575 0.7722003627721552
12576 0.7721995576720342
12577 0.7721987528411014
12578 0.7721979482792674
12579 0.772197143986442
12580 0.7721963399625361
12581 0.7721955362074602
12582 0.7721947327211248
12583 0.7721939295034405
12584 0.7721931265543175
12585 0.7721923238736664
12586 0.7721915214613981
12587 0.772190719317423
12588 0.7721899174416519
12589 0.7721891158339956
12590 0.7721883144943643
12591 0.7721875134226694
12592 0.7721867126188214
12593 0.772185912082731
12594 0.7721851118143095
12595 0.772184311813467
12596 0.7721835120801154
12597 0.7721827126141647
12598 0.7721819134155262
12599 0.7721811144841112
12600 0.7721803158198303
12601 0.7721795174225949
12602 0.7721787192923157
12603 0.7721779214289042
12604 0.7721771238322713
12605 0.7721763265023281
12606 0.7721755294389858
12607 0.7721747326421561
12608 0.7721739361117497
12609 0.7721731398476781
12610 0.7721723438498526
12611 0.7721715481181846
12612 0.7721707526525854
12613 0.7721699574529662
12614 0.7721691625192387
12615 0.7721683678513144
12616 0.7721675734491048
12617 0.7721667793125213
12618 0.7721659854414752
12619 0.7721651918358786
12620 0.7721643984956428
12621 0.7721636054206794
12622 0.7721628126109001
12623 0.7721620200662169
12624 0.7721612277865409
12625 0.7721604357717846
12626 0.7721596440218591
12627 0.7721588525366765
12628 0.7721580613161488
12629 0.7721572703601879
12630 0.7721564796687052
12631 0.7721556892416132
12632 0.7721548990788232
12633 0.772154109180248
12634 0.7721533195457989
12635 0.7721525301753884
12636 0.7721517410689285
12637 0.7721509522263311
12638 0.7721501636475085
12639 0.7721493753323729
12640 0.7721485872808364
12641 0.7721477994928109
12642 0.7721470119682091
12643 0.7721462247069435
12644 0.7721454377089256
12645 0.7721446509740685
12646 0.7721438645022841
12647 0.7721430782934847
12648 0.7721422923475834
12649 0.7721415066644918
12650 0.7721407212441233
12651 0.7721399360863892
12652 0.7721391511912031
12653 0.7721383665584772
12654 0.7721375821881242
12655 0.7721367980800565
12656 0.7721360142341868
12657 0.7721352306504277
12658 0.7721344473286923
12659 0.772133664268893
12660 0.7721328814709425
12661 0.772132098934754
12662 0.77213131666024
12663 0.7721305346473135
12664 0.7721297528958871
12665 0.7721289714058742
12666 0.772128190177187
12667 0.7721274092097395
12668 0.772126628503444
12669 0.7721258480582133
12670 0.7721250678739611
12671 0.7721242879506
12672 0.7721235082880434
12673 0.7721227288862047
12674 0.7721219497449963
12675 0.7721211708643317
12676 0.7721203922441244
12677 0.7721196138842877
12678 0.7721188357847344
12679 0.7721180579453784
12680 0.7721172803661325
12681 0.7721165030469104
12682 0.7721157259876251
12683 0.7721149491881908
12684 0.7721141726485201
12685 0.772113396368527
12686 0.772112620348125
12687 0.7721118445872275
12688 0.772111069085748
12689 0.7721102938436003
12690 0.772109518860698
12691 0.7721087441369543
12692 0.7721079696722836
12693 0.7721071954665992
12694 0.772106421519815
12695 0.7721056478318444
12696 0.7721048744026017
12697 0.7721041012320006
12698 0.7721033283199549
12699 0.7721025556663783
12700 0.7721017832711848
12701 0.7721010111342884
12702 0.7721002392556033
12703 0.7720994676350429
12704 0.772098696272522
12705 0.7720979251679539
12706 0.7720971543212534
12707 0.7720963837323341
12708 0.7720956134011102
12709 0.772094843327496
12710 0.7720940735114057
12711 0.7720933039527532
12712 0.7720925346514536
12713 0.7720917656074203
12714 0.7720909968205677
12715 0.7720902282908104
12716 0.772089460018063
12717 0.7720886920022394
12718 0.7720879242432545
12719 0.7720871567410224
12720 0.7720863894954575
12721 0.7720856225064747
12722 0.7720848557739883
12723 0.7720840892979128
12724 0.7720833230781627
12725 0.7720825571146528
12726 0.7720817914072979
12727 0.7720810259560129
12728 0.7720802607607113
12729 0.7720794958213094
12730 0.7720787311377207
12731 0.7720779667098608
12732 0.7720772025376441
12733 0.7720764386209858
12734 0.7720756749598001
12735 0.7720749115540028
12736 0.7720741484035082
12737 0.7720733855082316
12738 0.7720726228680873
12739 0.7720718604829915
12740 0.7720710983528581
12741 0.7720703364776027
12742 0.7720695748571409
12743 0.7720688134913867
12744 0.772068052380256
12745 0.7720672915236637
12746 0.7720665309215253
12747 0.7720657705737557
12748 0.7720650104802705
12749 0.7720642506409848
12750 0.7720634910558141
12751 0.7720627317246733
12752 0.7720619726474782
12753 0.7720612138241441
12754 0.7720604552545867
12755 0.7720596969387207
12756 0.7720589388764623
12757 0.7720581810677269
12758 0.7720574235124299
12759 0.7720566662104866
12760 0.7720559091618134
12761 0.772055152366325
12762 0.772054395823938
12763 0.7720536395345673
12764 0.772052883498129
12765 0.7720521277145387
12766 0.7720513721837121
12767 0.7720506169055654
12768 0.7720498618800141
12769 0.7720491071069738
12770 0.7720483525863608
12771 0.772047598318091
12772 0.7720468443020801
12773 0.7720460905382446
12774 0.7720453370264997
12775 0.7720445837667619
12776 0.772043830758947
12777 0.7720430780029713
12778 0.7720423254987511
12779 0.772041573246202
12780 0.7720408212452404
12781 0.7720400694957827
12782 0.7720393179977449
12783 0.7720385667510428
12784 0.7720378157555938
12785 0.7720370650113129
12786 0.7720363145181176
12787 0.7720355642759233
12788 0.772034814284647
12789 0.7720340645442049
12790 0.7720333150545133
12791 0.772032565815489
12792 0.7720318168270479
12793 0.7720310680891072
12794 0.7720303196015831
12795 0.7720295713643924
12796 0.772028823377451
12797 0.7720280756406765
12798 0.7720273281539852
12799 0.7720265809172933
12800 0.772025833930518
12801 0.7720250871935761
12802 0.772024340706384
12803 0.7720235944688588
