"mean-velocity-rfile"
"Iteration" "mean-velocity"
11731 0.7080717652352174
11732 0.7080715647090613
11733 0.7080713642905262
11734 0.7080711639795548
11735 0.7080709637760891
11736 0.7080707636800717
11737 0.7080705636914448
11738 0.7080703638101508
11739 0.7080701640361323
11740 0.7080699643693316
11741 0.7080697648096912
11742 0.7080695653571538
11743 0.7080693660116616
11744 0.7080691667731576
11745 0.7080689676415842
11746 0.7080687686168843
11747 0.708068569699
11748 0.7080683708878749
11749 0.708068172183451
11750 0.7080679735856713
11751 0.7080677750944787
11752 0.708067576709816
11753 0.708067378431626
11754 0.7080671802598517
11755 0.708066982194436
11756 0.7080667842353217
11757 0.708066586382452
11758 0.7080663886357698
11759 0.7080661909952183
11760 0.7080659934607404
11761 0.7080657960322791
11762 0.7080655987097781
11763 0.70806540149318
11764 0.7080652043824283
11765 0.7080650073774659
11766 0.7080648104782363
11767 0.708064613684683
11768 0.7080644169967492
11769 0.708064220414378
11770 0.708064023937513
11771 0.7080638275660974
11772 0.7080636313000751
11773 0.7080634351393892
11774 0.7080632390839833
11775 0.7080630431338009
11776 0.7080628472887857
11777 0.708062651548881
11778 0.7080624559140309
11779 0.7080622603841789
11780 0.7080620649592682
11781 0.708061869639243
11782 0.708061674424047
11783 0.708061479313624
11784 0.7080612843079176
11785 0.708061089406872
11786 0.7080608946104305
11787 0.7080606999185377
11788 0.7080605053311371
11789 0.7080603108481726
11790 0.7080601164695883
11791 0.7080599221953282
11792 0.7080597280253365
11793 0.7080595339595571
11794 0.7080593399979342
11795 0.7080591461404121
11796 0.7080589523869344
11797 0.7080587587374461
11798 0.7080585651918906
11799 0.7080583717502128
11800 0.7080581784123566
11801 0.7080579851782666
11802 0.7080577920478869
11803 0.7080575990211622
11804 0.7080574060980366
11805 0.7080572132784546
11806 0.7080570205623608
11807 0.7080568279496995
11808 0.7080566354404153
11809 0.7080564430344527
11810 0.7080562507317567
11811 0.7080560585322715
11812 0.7080558664359415
11813 0.7080556744427121
11814 0.7080554825525276
11815 0.7080552907653325
11816 0.7080550990810719
11817 0.7080549074996905
11818 0.7080547160211332
11819 0.7080545246453447
11820 0.7080543333722701
11821 0.7080541422018538
11822 0.7080539511340413
11823 0.7080537601687776
11824 0.7080535693060072
11825 0.7080533785456756
11826 0.7080531878877276
11827 0.7080529973321086
11828 0.7080528068787632
11829 0.7080526165276368
11830 0.7080524262786745
11831 0.7080522361318218
11832 0.7080520460870238
11833 0.7080518561442254
11834 0.7080516663033726
11835 0.70805147656441
11836 0.7080512869272834
11837 0.7080510973919381
11838 0.7080509079583194
11839 0.7080507186263726
11840 0.7080505293960437
11841 0.7080503402672779
11842 0.7080501512400204
11843 0.7080499623142171
11844 0.7080497734898138
11845 0.7080495847667558
11846 0.7080493961449886
11847 0.7080492076244582
11848 0.7080490192051101
11849 0.7080488308868901
11850 0.7080486426697441
11851 0.7080484545536178
11852 0.7080482665384568
11853 0.708048078624207
11854 0.7080478908108147
11855 0.7080477030982254
11856 0.708047515486385
11857 0.7080473279752397
11858 0.7080471405647356
11859 0.7080469532548183
11860 0.7080467660454343
11861 0.7080465789365292
11862 0.7080463919280494
11863 0.708046205019941
11864 0.7080460182121502
11865 0.7080458315046231
11866 0.7080456448973063
11867 0.7080454583901453
11868 0.7080452719830871
11869 0.7080450856760775
11870 0.7080448994690631
11871 0.7080447133619903
11872 0.7080445273548053
11873 0.7080443414474548
11874 0.708044155639885
11875 0.7080439699320425
11876 0.7080437843238739
11877 0.7080435988153256
11878 0.708043413406344
11879 0.7080432280968761
11880 0.7080430428868684
11881 0.7080428577762673
11882 0.7080426727650198
11883 0.7080424878530723
11884 0.7080423030403717
11885 0.708042118326865
11886 0.7080419337124988
11887 0.7080417491972197
11888 0.7080415647809749
11889 0.708041380463711
11890 0.708041196245375
11891 0.7080410121259141
11892 0.7080408281052749
11893 0.7080406441834047
11894 0.7080404603602501
11895 0.7080402766357587
11896 0.7080400930098772
11897 0.7080399094825528
11898 0.7080397260537327
11899 0.7080395427233641
11900 0.708039359491394
11901 0.7080391763577699
11902 0.7080389933224387
11903 0.7080388103853478
11904 0.7080386275464448
11905 0.7080384448056767
11906 0.708038262162991
11907 0.708038079618335
11908 0.7080378971716561
11909 0.708037714822902
11910 0.70803753257202
11911 0.7080373504189575
11912 0.7080371683636622
11913 0.7080369864060816
11914 0.7080368045461635
11915 0.7080366227838552
11916 0.7080364411191044
11917 0.7080362595518587
11918 0.708036078082066
11919 0.7080358967096742
11920 0.7080357154346308
11921 0.7080355342568835
11922 0.70803535317638
11923 0.7080351721930686
11924 0.7080349913068967
11925 0.7080348105178127
11926 0.708034629825764
11927 0.7080344492306991
11928 0.7080342687325656
11929 0.7080340883313114
11930 0.7080339080268848
11931 0.708033727819234
11932 0.7080335477083065
11933 0.7080333676940511
11934 0.7080331877764157
11935 0.7080330079553482
11936 0.7080328282307972
11937 0.7080326486027106
11938 0.7080324690710368
11939 0.7080322896357244
11940 0.7080321102967211
11941 0.7080319310539758
11942 0.7080317519074364
11943 0.7080315728570516
11944 0.7080313939027698
11945 0.7080312150445395
11946 0.7080310362823089
11947 0.7080308576160268
11948 0.7080306790456415
11949 0.7080305005711017
11950 0.7080303221923563
11951 0.7080301439093534
11952 0.7080299657220416
11953 0.7080297876303701
11954 0.7080296096342872
11955 0.7080294317337416
11956 0.7080292539286824
11957 0.7080290762190581
11958 0.7080288986048175
11959 0.7080287210859098
11960 0.7080285436622835
11961 0.7080283663338874
11962 0.7080281891006708
11963 0.7080280119625824
11964 0.708027834919571
11965 0.7080276579715861
11966 0.7080274811185764
11967 0.7080273043604909
11968 0.7080271276972789
11969 0.7080269511288895
11970 0.7080267746552715
11971 0.7080265982763745
11972 0.7080264219921475
11973 0.7080262458025396
11974 0.7080260697075003
11975 0.7080258937069785
11976 0.7080257178009238
11977 0.7080255419892856
11978 0.7080253662720132
11979 0.7080251906490558
11980 0.7080250151203628
11981 0.7080248396858839
11982 0.7080246643455684
11983 0.7080244890993659
11984 0.7080243139472258
11985 0.7080241388890977
11986 0.7080239639249308
11987 0.7080237890546757
11988 0.7080236142782809
11989 0.7080234395956966
11990 0.7080232650068724
11991 0.7080230905117582
11992 0.7080229161103032
11993 0.7080227418024577
11994 0.7080225675881713
11995 0.7080223934673939
11996 0.7080222194400752
11997 0.708022045506165
11998 0.7080218716656135
11999 0.7080216979183702
12000 0.7080215242643856
12001 0.7080213507036093
12002 0.7080211772359911
12003 0.7080210038614817
12004 0.7080208305800304
12005 0.7080206573915877
12006 0.7080204842961038
12007 0.7080203112935286
12008 0.7080201383838123
12009 0.7080199655669053
12010 0.7080197928427576
12011 0.7080196202113194
12012 0.7080194476725411
12013 0.7080192752263729
12014 0.7080191028727651
12015 0.7080189306116684
12016 0.708018758443033
12017 0.708018586366809
12018 0.7080184143829471
12019 0.7080182424913977
12020 0.7080180706921112
12021 0.7080178989850384
12022 0.7080177273701294
12023 0.7080175558473351
12024 0.7080173844166061
12025 0.7080172130778927
12026 0.708017041831146
12027 0.7080168706763161
12028 0.708016699613354
12029 0.7080165286422107
12030 0.7080163577628364
12031 0.7080161869751822
12032 0.7080160162791989
12033 0.7080158456748373
12034 0.7080156751620482
12035 0.7080155047407825
12036 0.7080153344109911
12037 0.7080151641726249
12038 0.7080149940256349
12039 0.7080148239699723
12040 0.7080146540055877
12041 0.7080144841324323
12042 0.7080143143504571
12043 0.7080141446596135
12044 0.7080139750598524
12045 0.7080138055511247
12046 0.7080136361333822
12047 0.7080134668065753
12048 0.7080132975706559
12049 0.7080131284255748
12050 0.7080129593712836
12051 0.7080127904077334
12052 0.7080126215348752
12053 0.7080124527526612
12054 0.7080122840610421
12055 0.7080121154599693
12056 0.7080119469493948
12057 0.7080117785292693
12058 0.7080116101995448
12059 0.7080114419601727
12060 0.7080112738111046
12061 0.708011105752292
12062 0.7080109377836862
12063 0.7080107699052391
12064 0.7080106021169026
12065 0.7080104344186278
12066 0.7080102668103665
12067 0.7080100992920706
12068 0.7080099318636918
12069 0.7080097645251822
12070 0.7080095972764928
12071 0.7080094301175762
12072 0.7080092630483839
12073 0.7080090960688676
12074 0.7080089291789794
12075 0.7080087623786712
12076 0.7080085956678951
12077 0.7080084290466027
12078 0.7080082625147462
12079 0.708008096072278
12080 0.7080079297191494
12081 0.708007763455313
12082 0.7080075972807206
12083 0.7080074311953249
12084 0.7080072651990774
12085 0.7080070992919306
12086 0.7080069334738364
12087 0.7080067677447476
12088 0.7080066021046157
12089 0.7080064365533939
12090 0.7080062710910334
12091 0.7080061057174875
12092 0.7080059404327081
12093 0.7080057752366478
12094 0.7080056101292587
12095 0.7080054451104935
12096 0.7080052801803047
12097 0.7080051153386442
12098 0.7080049505854653
12099 0.7080047859207201
12100 0.7080046213443614
12101 0.7080044568563415
12102 0.7080042924566132
12103 0.7080041281451291
12104 0.7080039639218418
12105 0.7080037997867041
12106 0.7080036357396687
12107 0.7080034717806883
12108 0.7080033079097153
12109 0.7080031441267032
12110 0.7080029804316045
12111 0.7080028168243718
12112 0.7080026533049583
12113 0.7080024898733167
12114 0.7080023265294001
12115 0.7080021632731612
12116 0.7080020001045528
12117 0.7080018370235287
12118 0.7080016740300411
12119 0.7080015111240434
12120 0.7080013483054884
12121 0.7080011855743296
12122 0.7080010229305198
12123 0.7080008603740122
12124 0.7080006979047601
12125 0.7080005355227166
12126 0.7080003732278349
12127 0.7080002110200684
12128 0.70800004889937
12129 0.7079998868656932
12130 0.7079997249189915
12131 0.707999563059218
12132 0.7079994012863261
12133 0.7079992396002694
12134 0.707999078001001
12135 0.7079989164884746
12136 0.7079987550626436
12137 0.7079985937234615
12138 0.7079984324708816
12139 0.7079982713048576
12140 0.7079981102253432
12141 0.7079979492322918
12142 0.7079977883256572
12143 0.707997627505393
12144 0.7079974667714525
12145 0.70799730612379
12146 0.7079971455623588
12147 0.7079969850871127
12148 0.7079968246980056
12149 0.7079966643949911
12150 0.7079965041780233
12151 0.7079963440470556
12152 0.7079961840020422
12153 0.7079960240429372
12154 0.7079958641696937
12155 0.7079957043822666
12156 0.7079955446806092
12157 0.7079953850646759
12158 0.7079952255344204
12159 0.7079950660897969
12160 0.7079949067307595
12161 0.7079947474572622
12162 0.7079945882692592
12163 0.7079944291667045
12164 0.7079942701495522
12165 0.7079941112177565
12166 0.7079939523712719
12167 0.7079937936100525
12168 0.7079936349340527
12169 0.7079934763432263
12170 0.7079933178375279
12171 0.707993159416912
12172 0.7079930010813327
12173 0.7079928428307446
12174 0.7079926846651016
12175 0.7079925265843588
12176 0.7079923685884705
12177 0.7079922106773908
12178 0.7079920528510745
12179 0.707991895109476
12180 0.7079917374525501
12181 0.7079915798802513
12182 0.7079914223925337
12183 0.7079912649893525
12184 0.7079911076706621
12185 0.7079909504364174
12186 0.7079907932865729
12187 0.7079906362210834
12188 0.7079904792399034
12189 0.7079903223429883
12190 0.7079901655302921
12191 0.70799000880177
12192 0.7079898521573769
12193 0.7079896955970677
12194 0.7079895391207971
12195 0.7079893827285203
12196 0.707989226420192
12197 0.7079890701957671
12198 0.7079889140552008
12199 0.707988757998448
12200 0.7079886020254637
12201 0.707988446136203
12202 0.7079882903306211
12203 0.7079881346086729
12204 0.7079879789703136
12205 0.7079878234154987
12206 0.7079876679441828
12207 0.7079875125563214
12208 0.7079873572518698
12209 0.7079872020307831
12210 0.7079870468930167
12211 0.7079868918385258
12212 0.7079867368672659
12213 0.707986581979192
12214 0.70798642717426
12215 0.7079862724524245
12216 0.7079861178136417
12217 0.7079859632578668
12218 0.7079858087850551
12219 0.7079856543951623
12220 0.7079855000881438
12221 0.707985345863955
12222 0.7079851917225519
12223 0.7079850376638898
12224 0.7079848836879241
12225 0.7079847297946107
12226 0.7079845759839053
12227 0.7079844222557636
12228 0.7079842686101411
12229 0.7079841150469935
12230 0.7079839615662771
12231 0.7079838081679469
12232 0.7079836548519591
12233 0.7079835016182696
12234 0.7079833484668343
12235 0.7079831953976086
12236 0.7079830424105489
12237 0.7079828895056108
12238 0.7079827366827506
12239 0.7079825839419239
12240 0.7079824312830866
12241 0.7079822787061953
12242 0.7079821262112056
12243 0.7079819737980736
12244 0.7079818214667554
12245 0.7079816692172071
12246 0.7079815170493849
12247 0.7079813649632449
12248 0.7079812129587434
12249 0.7079810610358365
12250 0.7079809091944803
12251 0.7079807574346313
12252 0.7079806057562457
12253 0.7079804541592795
12254 0.7079803026436893
12255 0.7079801512094316
12256 0.7079799998564625
12257 0.7079798485847384
12258 0.7079796973942158
12259 0.7079795462848513
12260 0.707979395256601
12261 0.7079792443094215
12262 0.7079790934432695
12263 0.707978942658101
12264 0.7079787919538734
12265 0.7079786413305427
12266 0.7079784907880655
12267 0.7079783403263986
12268 0.7079781899454987
12269 0.7079780396453222
12270 0.707977889425826
12271 0.7079777392869666
12272 0.7079775892287014
12273 0.707977439250986
12274 0.7079772893537781
12275 0.7079771395370343
12276 0.7079769898007117
12277 0.7079768401447664
12278 0.7079766905691557
12279 0.7079765410738368
12280 0.7079763916587661
12281 0.7079762423239009
12282 0.7079760930691981
12283 0.7079759438946147
12284 0.7079757948001075
12285 0.7079756457856339
12286 0.7079754968511507
12287 0.7079753479966149
12288 0.7079751992219839
12289 0.7079750505272147
12290 0.7079749019122646
12291 0.7079747533770903
12292 0.7079746049216495
12293 0.7079744565458992
12294 0.7079743082497967
12295 0.7079741600332992
12296 0.7079740118963641
12297 0.7079738638389487
12298 0.7079737158610104
12299 0.7079735679625063
12300 0.7079734201433939
12301 0.7079732724036308
12302 0.7079731247431744
12303 0.7079729771619818
12304 0.7079728296600107
12305 0.7079726822372187
12306 0.7079725348935633
12307 0.7079723876290017
12308 0.7079722404434921
12309 0.7079720933369915
12310 0.7079719463094579
12311 0.7079717993608485
12312 0.7079716524911213
12313 0.707971505700234
12314 0.7079713589881443
12315 0.7079712123548098
12316 0.707971065800188
12317 0.7079709193242373
12318 0.7079707729269147
12319 0.7079706266081788
12320 0.7079704803679872
12321 0.7079703342062972
12322 0.7079701881230674
12323 0.7079700421182553
12324 0.7079698961918194
12325 0.7079697503437168
12326 0.707969604573906
12327 0.707969458882345
12328 0.7079693132689915
12329 0.7079691677338038
12330 0.70796902227674
12331 0.707968876897758
12332 0.7079687315968161
12333 0.7079685863738724
12334 0.7079684412288847
12335 0.7079682961618116
12336 0.7079681511726111
12337 0.7079680062612417
12338 0.7079678614276611
12339 0.7079677166718279
12340 0.7079675719937006
12341 0.7079674273932375
12342 0.7079672828703963
12343 0.7079671384251357
12344 0.7079669940574145
12345 0.7079668497671904
12346 0.7079667055544223
12347 0.7079665614190686
12348 0.7079664173610875
12349 0.7079662733804378
12350 0.7079661294770778
12351 0.7079659856509661
12352 0.7079658419020614
12353 0.7079656982303221
12354 0.7079655546357067
12355 0.7079654111181739
12356 0.7079652676776828
12357 0.7079651243141912
12358 0.7079649810276584
12359 0.707964837818043
12360 0.7079646946853037
12361 0.7079645516293993
12362 0.7079644086502884
12363 0.7079642657479298
12364 0.7079641229222828
12365 0.7079639801733056
12366 0.7079638375009575
